link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage
BUTM016,BUTM,16,16,BUTAMBALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11903026A,Tufube_Lugali_Wamala_Kitagobwa,BUTAMBALA,BUTAMBALA,BUTAMBALA,BUTAMBALA,NGANDO,BUKESA,Gravel,Unpaved,Fair,5.06,5.064,0.08,Aligned (<=15%),31.2,776.0,1249.0,Supplied DUCAR link registry,60.0,55,57.3,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1025465702.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""NGANDO"",""parish"":""BUKESA"",""length_km"":2.269},{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""NGANDO"",""parish"":""KASOZI"",""length_km"":0.969},{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""NGANDO"",""parish"":""LUGALI"",""length_km"":1.826}]"
BUTM020,BUTM,20,20,BUTAMBALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11901042,Kitimba_Bubondo_Vunda,BUTAMBALA,BUTAMBALA,BUTAMBALA,BUTAMBALA,KALAMBA,KITIMBA,Earth,Unpaved,Fair,5.09,5.09,0.0,Aligned (<=15%),24.1,660.0,958.0,Supplied DUCAR link registry,60.0,75,56.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,412290032.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""KALAMBA"",""parish"":""KITIMBA"",""length_km"":5.09}]"
BUTM024,BUTM,24,24,BUTAMBALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11904045,Kabalamba_Kinoni,BUTAMBALA,BUTAMBALA,BUTAMBALA,BUTAMBALA,KIBIBI,KATABIRA,Gravel,Unpaved,Fair,2.53,2.528,-0.1,Aligned (<=15%),22.3,899.0,1356.0,Supplied DUCAR link registry,60.0,55,58.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,511828966.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""KIBIBI"",""parish"":""KATABIRA"",""length_km"":2.528}]"
BUTM028,BUTM,28,28,BUTAMBALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11904033A,Mugoja_Butaaka_Simba_Mayombe,BUTAMBALA,BUTAMBALA,BUTAMBALA,BUTAMBALA,KIBIBI,MITWETWE,Gravel,Unpaved,Poor,1.43,1.434,0.25,Aligned (<=15%),18.4,837.0,1338.0,Supplied DUCAR link registry,90.0,55,75.1,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,645115709.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""KIBIBI"",""parish"":""MITWETWE"",""length_km"":1.432}]"
BUTM032,BUTM,32,32,BUTAMBALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11905017,Nkokooma_Muyanga,BUTAMBALA,BUTAMBALA,BUTAMBALA,BUTAMBALA,BULO,BULE,Gravel,Unpaved,Poor,0.67,0.674,0.6,Aligned (<=15%),30.2,1179.0,1803.0,Supplied DUCAR link registry,90.0,55,78.3,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,303299843.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""BULO"",""parish"":""BULE"",""length_km"":0.674}]"
BUTM036,BUTM,36,36,BUTAMBALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11903026A,Tufube_Lugali_Wamala_Kitagobwa,BUTAMBALA,BUTAMBALA,BUTAMBALA,BUTAMBALA,NGANDO,BUKESA,Gravel,Unpaved,Fair,1.84,1.84,-0.0,Aligned (<=15%),31.2,776.0,1249.0,Supplied DUCAR link registry,60.0,55,57.3,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,372599901.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""NGANDO"",""parish"":""BUKESA"",""length_km"":1.172},{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""NGANDO"",""parish"":""LUGALI"",""length_km"":0.668}]"
BUTM040,BUTM,40,40,BUTAMBALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11901040A,Bulugu_Mugavu,BUTAMBALA,BUTAMBALA,UNASSIGNED,UNASSIGNED,UNASSIGNED,UNASSIGNED,Gravel,Unpaved,Fair,5.02,0.001,-99.97,Material variance (>35%),21.4,668.0,892.0,Supplied DUCAR link registry,60.0,55,49.9,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,286172.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available",[]
BUTM044,BUTM,44,44,BUTAMBALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11901040A,Bulugu_Mugavu,BUTAMBALA,BUTAMBALA,UNASSIGNED,UNASSIGNED,UNASSIGNED,UNASSIGNED,Gravel,Unpaved,Fair,2.92,0.003,-99.9,Material variance (>35%),21.4,668.0,892.0,Supplied DUCAR link registry,60.0,55,49.9,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,618823.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available",[]
BUTM048,BUTM,48,48,BUTAMBALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11902004,Kya4aza_Lugala,BUTAMBALA,BUTAMBALA,BUTAMBALA,BUTAMBALA,BUDDE,BUDDE,Gravel,Unpaved,Poor,3.27,3.271,0.02,Aligned (<=15%),19.1,694.0,912.0,Supplied DUCAR link registry,90.0,55,66.8,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1471767773.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""BUDDE"",""parish"":""BUDDE"",""length_km"":2.349},{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""BUDDE"",""parish"":""LUGALA"",""length_km"":0.921}]"
BUTM052,BUTM,52,52,BUTAMBALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11903020,Lwamasaka_Lwangiri,BUTAMBALA,BUTAMBALA,BUTAMBALA,BUTAMBALA,NGANDO,LUGALI,Earth,Unpaved,Fair,5.78,5.78,0.0,Aligned (<=15%),38.7,1288.0,1677.0,Supplied DUCAR link registry,60.0,75,66.6,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,468180027.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""NGANDO"",""parish"":""LUGALI"",""length_km"":5.78}]"
BUTM056,BUTM,56,56,BUTAMBALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11901041E,Luzinga_Kakubo_Lukalu,BUTAMBALA,BUTAMBALA,BUTAMBALA,BUTAMBALA,KALAMBA,KITIMBA,Earth,Unpaved,Fair,3.09,3.095,0.16,Aligned (<=15%),34.4,1207.0,1735.0,Supplied DUCAR link registry,60.0,75,66.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,250683619.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""KALAMBA"",""parish"":""KITIMBA"",""length_km"":3.095}]"
BUTM060,BUTM,60,60,BUTAMBALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11901035,Mirembe_KawamiA,BUTAMBALA,BUTAMBALA,BUTAMBALA,BUTAMBALA,KALAMBA,KILOKOLA,Gravel,Unpaved,Fair,4.54,4.539,-0.02,Aligned (<=15%),21.7,708.0,1000.0,Supplied DUCAR link registry,60.0,55,52.2,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,919194139.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""KALAMBA"",""parish"":""KILOKOLA"",""length_km"":4.539}]"
BUTM064,BUTM,64,64,BUTAMBALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11905016,Butawuka_Waduduma_Kifampa,BUTAMBALA,BUTAMBALA,BUTAMBALA,BUTAMBALA,BULO,BULO,Gravel,Unpaved,Poor,2.84,2.842,0.06,Aligned (<=15%),16.8,786.0,1156.0,Supplied DUCAR link registry,90.0,55,72.2,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1278760659.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""BULO"",""parish"":""BULO"",""length_km"":2.842}]"
BUTM068,BUTM,68,68,BUTAMBALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11905030,Bugobango_Sembula,BUTAMBALA,BUTAMBALA,BUTAMBALA,BUTAMBALA,NGANDO,KASOZI,Gravel,Unpaved,Fair,5.48,5.48,-0.0,Aligned (<=15%),24.4,731.0,953.0,Supplied DUCAR link registry,60.0,55,51.4,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1109699981.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""NGANDO"",""parish"":""KASOZI"",""length_km"":3.671},{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""BULO"",""parish"":""BULE"",""length_km"":1.809}]"
BUTM072,BUTM,72,72,BUTAMBALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11904009A,Katabira_Mubiri_Efuka_Kibibi,BUTAMBALA,BUTAMBALA,BUTAMBALA,BUTAMBALA,KIBIBI,KATABIRA,Earth,Unpaved,Fair,2.23,2.227,-0.14,Aligned (<=15%),26.9,695.0,1008.0,Supplied DUCAR link registry,60.0,75,57.5,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,180377303.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""KIBIBI"",""parish"":""KATABIRA"",""length_km"":1.774},{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""KIBIBI"",""parish"":""KIBIBI"",""length_km"":0.453}]"
BUTM076,BUTM,76,76,BUTAMBALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11905016,Butawuka_Waduduma_Kifampa,BUTAMBALA,BUTAMBALA,BUTAMBALA,BUTAMBALA,BULO,BULO,Gravel,Unpaved,Fair,5.07,5.07,0.0,Aligned (<=15%),16.8,786.0,1156.0,Supplied DUCAR link registry,60.0,55,55.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1026675145.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""BULO"",""parish"":""BULE"",""length_km"":1.177},{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""BULO"",""parish"":""BULO"",""length_km"":3.893}]"
BUTA080,BUTA,80,80,BUTALEJA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22104002,Wandegeya_Kangalaba,BUTALEJA,BUTALEJA,BUTALEJA,BUNYOLE,NAZIMASA,WANGHALE,Earth,Unpaved,Fair,2.6,2.603,0.1,Aligned (<=15%),23.3,796.0,996.0,Supplied DUCAR link registry,60.0,75,57.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,210809829.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""TORORO"",""county"":""TORORO"",""subcounty"":""MERIKIT"",""parish"":""KIDOKO/AMURWO"",""length_km"":0.981},{""district"":""BUTALEJA"",""county"":""BUNYOLE"",""subcounty"":""NAZIMASA"",""parish"":""WANGHALE"",""length_km"":1.621}]"
BUTA084,BUTA,84,84,BUTALEJA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22108006B,Busaba_Madungha,BUTALEJA,BUTALEJA,BUTALEJA,BUNYOLE,BUSABA,BUSABA,Earth,Unpaved,Fair,3.43,3.428,-0.06,Aligned (<=15%),31.6,785.0,1071.0,Supplied DUCAR link registry,60.0,75,58.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,277652631.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTALEJA"",""county"":""BUNYOLE"",""subcounty"":""BUSABA"",""parish"":""BUSABA"",""length_km"":3.428}]"
BUTA088,BUTA,88,88,BUTALEJA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22108004B,Ochola_Magongolo_Lusaka,BUTALEJA,BUTALEJA,BUTALEJA,BUNYOLE,BUDUMBA,HABIGA,Earth,Unpaved,Fair,3.13,3.134,0.12,Aligned (<=15%),27.4,879.0,1137.0,Supplied DUCAR link registry,60.0,75,60.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,253836161.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTALEJA"",""county"":""BUNYOLE"",""subcounty"":""BUDUMBA"",""parish"":""HABIGA"",""length_km"":1.571},{""district"":""BUTALEJA"",""county"":""BUNYOLE"",""subcounty"":""BUDUMBA"",""parish"":""BUSABI"",""length_km"":1.561}]"
BUTA093,BUTA,93,93,BUTALEJA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22108001A,Mulagi_Bugabanya,BUTALEJA,BUTALEJA,BUTALEJA,BUNYOLE,BUSABA,MULAGI,Earth,Unpaved,Poor,2.9,2.906,0.21,Aligned (<=15%),19.4,716.0,1071.0,Supplied DUCAR link registry,90.0,75,75.4,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,523076972.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTALEJA"",""county"":""BUNYOLE"",""subcounty"":""BUSABA"",""parish"":""MULAGI"",""length_km"":2.906}]"
BUTA097,BUTA,97,97,BUTALEJA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22110002A,Lwamboga_Bingo,BUTALEJA,BUTALEJA,BUTALEJA,BUNYOLE,NAWANJOFU,BINGO,Earth,Unpaved,Fair,5.01,5.011,0.02,Aligned (<=15%),24.6,798.0,1147.0,Supplied DUCAR link registry,60.0,75,60.5,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,405891005.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTALEJA"",""county"":""BUNYOLE"",""subcounty"":""NAWANJOFU"",""parish"":""BINGO"",""length_km"":5.008}]"
BUTA101,BUTA,101,101,BUTALEJA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22108001A,Mulagi_Bugabanya,BUTALEJA,BUTALEJA,BUTALEJA,BUNYOLE,BUSABA,MULAGI,Earth,Unpaved,Fair,2.84,2.952,3.94,Aligned (<=15%),19.4,716.0,1071.0,Supplied DUCAR link registry,60.0,75,58.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,239106386.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTALEJA"",""county"":""BUNYOLE"",""subcounty"":""BUSOLWE"",""parish"":""MUGULU"",""length_km"":0.006},{""district"":""BUTALEJA"",""county"":""BUNYOLE"",""subcounty"":""BUSOLWE"",""parish"":""BUWUMU"",""length_km"":1.155},{""district"":""BUTALEJA"",""county"":""BUNYOLE"",""subcounty"":""BUSABA"",""parish"":""MULAGI"",""length_km"":1.791}]"
BUTA105,BUTA,105,105,BUTALEJA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22108005A,Mulagi_Busaba,BUTALEJA,BUTALEJA,BUTALEJA,BUNYOLE,BUSABA,MULAGI,Earth,Unpaved,Fair,0.61,0.608,-0.3,Aligned (<=15%),7.6,472.0,593.0,Supplied DUCAR link registry,60.0,75,51.8,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,49260996.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTALEJA"",""county"":""BUNYOLE"",""subcounty"":""BUSABA"",""parish"":""MULAGI"",""length_km"":0.608}]"
BUTA109,BUTA,109,109,BUTALEJA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22102001A,Nasinyi_Maluku_Luhola,BUTALEJA,BUTALEJA,BUTALEJA,BUNYOLE,KACHONGA,NAMBALE,Earth,Unpaved,Fair,3.51,3.51,-0.0,Aligned (<=15%),21.1,760.0,1161.0,Supplied DUCAR link registry,60.0,75,60.8,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,284309990.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTALEJA"",""county"":""BUNYOLE"",""subcounty"":""KACHONGA"",""parish"":""NAMBALE"",""length_km"":3.509}]"
BUTA113,BUTA,113,113,BUTALEJA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22106001A,Napekere_Buyigi_Budembe,BUTALEJA,BUTALEJA,BUTALEJA,BUNYOLE,BUSOLWE,BUSOLWE,Gravel,Unpaved,Fair,3.69,1.011,-72.61,Material variance (>35%),17.1,825.0,1214.0,Supplied DUCAR link registry,60.0,55,56.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,204634929.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""TORORO"",""county"":""WEST BUDAMA (KISOLO)"",""subcounty"":""KIREWA"",""parish"":""KIREWA"",""length_km"":0.143},{""district"":""BUTALEJA"",""county"":""BUNYOLE"",""subcounty"":""BUSOLWE"",""parish"":""BUBALYA"",""length_km"":0.038},{""district"":""BUTALEJA"",""county"":""BUNYOLE"",""subcounty"":""BUSOLWE"",""parish"":""BUSOLWE"",""length_km"":0.83}]"
BUTA117,BUTA,117,117,BUTALEJA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22101001A,Nabiganda_NamawaRd,BUTALEJA,BUTALEJA,BUTALEJA,BUNYOLE,KACHONGA,NABIGANDA,Earth,Unpaved,Fair,5.41,5.41,-0.0,Aligned (<=15%),17.2,786.0,1155.0,Supplied DUCAR link registry,60.0,75,60.6,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,438209989.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTALEJA"",""county"":""BUNYOLE"",""subcounty"":""KACHONGA"",""parish"":""NABIGANDA"",""length_km"":5.41}]"
BUTA121,BUTA,121,121,BUTALEJA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22107002A,Bu4a_Budiba_Bugalo,BUTALEJA,BUTALEJA,BUTALEJA,BUNYOLE,BUDUMBA,BUWESA,Earth,Unpaved,Fair,0.69,0.688,-0.29,Aligned (<=15%),22.9,807.0,1307.0,Supplied DUCAR link registry,60.0,75,63.3,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,55728009.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTALEJA"",""county"":""BUNYOLE"",""subcounty"":""BUDUMBA"",""parish"":""BUWESA"",""length_km"":0.688}]"
