link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd,road_name_authoritative,road_name_display,road_name_assignment_basis,nearest_town,nearest_town_distance_km,nearest_reference_road,nearest_reference_road_distance_m,traffic_value_status,traffic_model_id,traffic_model_confidence_pct,traffic_aadt_lower,traffic_aadt_upper,traffic_assignment_basis,start_town,start_town_distance_km,end_town,end_town_distance_km,traffic_projection_status,length_km,adt_motorcycles,adt_passenger_cars,adt_taxis,adt_minibuses,adt_large_buses,adt_light_goods,adt_medium_goods,adt_heavy_goods,adt_articulated_trucks,adt_tractors,adt_special_vehicles,adt_other_motorised,traffic_projection_year,adt_total,adt_excluding_motorcycles,heavy_vehicle_adt,speed_mean_kmh,speed_limit_kmh,speed_p85_kmh,speed_over_limit_pct,heavy_vehicle_overload_rate_pct,overloaded_heavy_vehicle_adt,estimated_overload_tonnes_day,annual_crashes_estimate,annual_fatal_crashes_estimate,annual_serious_crashes_estimate,annual_minor_crashes_estimate,crash_rate_per_100m_vehicle_km,road_safety_risk_band,traffic_projection_method,traffic_statistics_source,speed_statistics_source,overload_statistics_source,surface_value_status,surface_model_confidence_pct,surface_assignment_basis,pavement_assignment_basis,condition_value_status,condition_model_confidence_pct,condition_assignment_basis,region,surface_source_value
MITY001,MITY,1,1,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11508006,Kiryokya - Matte,Mityana,MITYANA,MITYANA,Mityana,Bulera,Kiryookya,Gravel,Unpaved,Fair,0.3,0.296,-1.33,Aligned (<=15%),22.9,859.0,1082.0,Supplied DUCAR link registry,60.0,55,54.2,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,59939944.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'KIRYOOKYA', 'length_km': 0.296}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.0300482,0.5836049,32.0324693,0.584691,KiryokyaMatte,Kiryokya - Matte,Supplied road name; punctuation and casing normalised,Kiryokya,0.838,Matte - Kiryokya,0.8,Observed,Not applicable - observed value,100.0,859.0,859.0,Supplied DUCAR link registry observation,Kiryokya,0.719,Kiryokya,0.975,2026 model projection,0.296,293,225,50,75,6,85,12,21,19,5,3,65,2026,859,566,63,22.9,50,27.9,0.0,4.0,3,9.6,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel
KAMP817,KAMP,817,817,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Bwaise Access Road,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kawempe I,Earth,Unpaved,Poor,0.22,0.215,-2.26,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3096501.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE I', 'length_km': 0.215}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.565787,0.3663771,32.5659464,0.3683142,District Road,Bwaise Access Road,Supplied road name; punctuation and casing normalised,Bwaise,0.881,Not supplied,3.7,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bwaise,0.783,Bwaise,0.987,2026 model projection,0.215,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
KAMP818,KAMP,818,818,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Bwaise Access Road,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Rubaga Division,Kasubi,Earth,Unpaved,Poor,0.28,0.278,-0.86,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3997128.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'MAKERERE II', 'length_km': 0.006}, {'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'RUBAGA DIVISION', 'parish': 'KASUBI', 'length_km': 0.271}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5550423,0.3438295,32.5570103,0.3453096,District Road,Bwaise Access Road,Supplied road name; punctuation and casing normalised,Bwaise,1.868,Not supplied,0.3,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bwaise,1.989,Bwaise,1.753,2026 model projection,0.278,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
KAMP819,KAMP,819,819,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Bwaise Access Road,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kazo Ward,Earth,Unpaved,Poor,0.22,0.222,0.71,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3190521.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAZO WARD', 'length_km': 0.222}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5543232,0.3676469,32.5562334,0.3681881,District Road,Bwaise Access Road,Supplied road name; punctuation and casing normalised,Bwaise,1.191,Not supplied,0.9,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bwaise,1.247,Bwaise,1.146,2026 model projection,0.222,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
KAMP820,KAMP,820,820,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Bwaise Access Road,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kazo Ward,Earth,Unpaved,Poor,0.07,0.071,1.2,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1020111.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAZO WARD', 'length_km': 0.071}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5560911,0.3688011,32.5562334,0.3681881,District Road,Bwaise Access Road,Supplied road name; punctuation and casing normalised,Bwaise,1.176,Not supplied,4.6,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bwaise,1.21,Bwaise,1.146,2026 model projection,0.071,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
KAMP821,KAMP,821,821,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Bwaise Access Road,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kyebando,Earth,Unpaved,Poor,0.1,0.103,3.38,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1488718.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KYEBANDO', 'length_km': 0.103}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5734198,0.3574181,32.5737007,0.3583097,District Road,Bwaise Access Road,Supplied road name; punctuation and casing normalised,Bwaise,1.242,Not supplied,0.0,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bwaise,1.234,Bwaise,1.245,2026 model projection,0.103,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
KAMP822,KAMP,822,822,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Bwaise Access Road,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kyebando,Earth,Unpaved,Poor,0.31,0.309,-0.43,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4444763.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KYEBANDO', 'length_km': 0.309}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5724481,0.3583631,32.5734598,0.3607258,District Road,Bwaise Access Road,Supplied road name; punctuation and casing normalised,Bwaise,1.132,Not supplied,5.4,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bwaise,1.107,Bwaise,1.205,2026 model projection,0.309,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
KAMP823,KAMP,823,823,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Bwaise Access Road,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kawempe I,Earth,Unpaved,Poor,0.29,0.292,0.63,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4202496.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'BWAISE I', 'length_km': 0.068}, {'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE I', 'length_km': 0.224}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5698035,0.3607096,32.5710776,0.3598379,District Road,Bwaise Access Road,Supplied road name; punctuation and casing normalised,Bwaise,0.935,Not supplied,0.3,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bwaise,0.8,Bwaise,0.939,2026 model projection,0.292,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
KAMP824,KAMP,824,824,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Bwaise Access Road,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Bwaise I,Earth,Unpaved,Poor,0.07,0.068,-2.92,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,978541.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'BWAISE I', 'length_km': 0.068}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5702247,0.3569594,32.5696296,0.3570544,District Road,Bwaise Access Road,Supplied road name; punctuation and casing normalised,Bwaise,0.881,Not supplied,3.7,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bwaise,0.912,Bwaise,0.847,2026 model projection,0.068,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
KAMP825,KAMP,825,825,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Bwaise Access Road,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kyebando,Earth,Unpaved,Poor,0.05,0.051,1.8,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,732956.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KYEBANDO', 'length_km': 0.051}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5729031,0.3583161,32.5724481,0.3583631,District Road,Bwaise Access Road,Supplied road name; punctuation and casing normalised,Bwaise,1.135,Not supplied,0.1,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bwaise,1.158,Bwaise,1.107,2026 model projection,0.051,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
KAMP826,KAMP,826,826,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Bwaise Access Road,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kikaya,Earth,Unpaved,Poor,0.23,0.232,0.71,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3335563.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KIKAYA', 'length_km': 0.232}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5883582,0.362653,32.5901484,0.3636574,District Road,Bwaise Access Road,Supplied road name; punctuation and casing normalised,Bwaise,2.989,Not supplied,2.3,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bwaise,2.871,Bwaise,3.081,2026 model projection,0.232,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
KAMP827,KAMP,827,827,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Bwaise Access Road,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kyebando,Earth,Unpaved,Poor,0.21,0.212,1.04,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3055402.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KYEBANDO', 'length_km': 0.212}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5843423,0.3584191,32.5856011,0.3569851,District Road,Bwaise Access Road,Supplied road name; punctuation and casing normalised,Bwaise,2.501,Not supplied,0.4,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bwaise,2.418,Bwaise,2.574,2026 model projection,0.212,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
KAMP828,KAMP,828,828,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Golf Course Access Road,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Makerere Ii,Earth,Unpaved,Poor,0.18,0.185,2.55,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2658007.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'MAKERERE II', 'length_km': 0.185}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5627,0.3335321,32.563619,0.3322577,District Road,Golf Course Access Road,Supplied road name; punctuation and casing normalised,Golf Course,2.817,Not supplied,0.8,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Golf Course,2.872,Golf Course,2.736,2026 model projection,0.185,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
