link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,x_coordinate_dd,y_coordinate_dd,coordinate_basis
KUMI122,KUMI,122,122,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20801001A,Kabukol_Kamenya_Nyero,KUMI,KUMI,KUMI,KUMI,NYERO,ALIGOI,Bituminous,Paved,Good,5.46,5.46,-0.0,Aligned (<=15%),30.2,1925.0,2510.0,Supplied DUCAR link registry,25.0,15,33.7,Low,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,1200000000,786239904.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'NYERO', 'parish': 'ALIGOI', 'length_km': 2.497}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'NYERO', 'parish': 'KAMENYA', 'length_km': 0.521}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'NYERO', 'parish': 'ODIPAI', 'length_km': 2.053}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'NYERO', 'parish': 'OGOOMA', 'length_km': 0.389}]",33.8164728,1.4030867,WGS84 midpoint along DUCAR link geometry
KUMI126,KUMI,126,126,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20806005,Orapada-Aterai-Nyero,KUMI,KUMI,KUMI,KUMI,ATUTUR,ATERAI,Bituminous,Paved,Good,5.81,5.81,-0.0,Aligned (<=15%),10.7,1740.0,2311.0,Supplied DUCAR link registry,25.0,15,33.3,Low,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,1200000000,836639977.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'APUTON', 'length_km': 1.013}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'ATERAI', 'length_km': 2.508}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'ABUBUR', 'length_km': 1.749}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'ATUTUR', 'length_km': 0.54}]",33.9417261,1.4355237,WGS84 midpoint along DUCAR link geometry
KUMI130,KUMI,130,130,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20802004A,Okouba-Akarukei-Kabata,KUMI,KUMI,KUMI,KUMI,KUMI,AMEJEI,Gravel,Unpaved,Fair,4.97,4.966,-0.09,Aligned (<=15%),20.5,798.0,1313.0,Supplied DUCAR link registry,60.0,55,58.3,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1005558117.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KUMI', 'parish': 'KABATA', 'length_km': 0.231}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KUMI', 'parish': 'AMEJEI', 'length_km': 3.596}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KUMI', 'parish': 'OKOUBA', 'length_km': 1.139}]",33.9028211,1.5237286,WGS84 midpoint along DUCAR link geometry
KUMI134,KUMI,134,134,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20803005,Kamaca-Olumot-Kodokoto,KUMI,KUMI,KUMI,KUMI,KANYUM,OLUMOT,Bituminous,Paved,Fair,0.88,0.881,0.15,Aligned (<=15%),30.6,2238.0,3560.0,Supplied DUCAR link registry,60.0,15,56.6,High,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,475921169.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KANYUM', 'parish': 'OLUMOT', 'length_km': 0.881}]",33.9700664,1.2960421,WGS84 midpoint along DUCAR link geometry
KUMI138,KUMI,138,138,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20801001B,Kabukol_Kamenya_Nyero,KUMI,KUMI,KUMI,KUMI,MUKONGORO,KABUKOL,Earth,Unpaved,Fair,0.11,0.111,1.05,Aligned (<=15%),39.1,1362.0,2149.0,Supplied DUCAR link registry,60.0,75,67.3,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,9003981.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'OSOPOTOIT', 'length_km': 0.006}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'KABUKOL', 'length_km': 0.105}]",33.8384227,1.3455681,WGS84 midpoint along DUCAR link geometry
KUMI142,KUMI,142,142,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20806004B,Aterai_Kelim_Ongino,KUMI,KUMI,KUMI,KUMI,ATUTUR,KELIM,Gravel,Unpaved,Poor,0.35,0.347,-0.86,Aligned (<=15%),7.1,523.0,721.0,Supplied DUCAR link registry,90.0,55,63.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,156150153.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'KELIM', 'length_km': 0.347}]",33.955422,1.4681546,WGS84 midpoint along DUCAR link geometry
KUMI092,KUMI,92,92,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20801001A,Kabukol_Kamenya_Nyero,KUMI,KUMI,KUMI,KUMI,NYERO,MORUITA,Bituminous,Paved,Fair,6.5,6.5,0.0,Aligned (<=15%),30.2,1925.0,2510.0,Supplied DUCAR link registry,60.0,15,52.9,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,3510000617.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'NYERO', 'parish': 'KALAPATA', 'length_km': 1.079}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'NYERO', 'parish': 'OGOOMA', 'length_km': 2.221}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'NYERO', 'parish': 'MORUITA', 'length_km': 3.149}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'NYERO', 'parish': 'KODIKE', 'length_km': 0.051}]",33.8365714,1.4504888,WGS84 midpoint along DUCAR link geometry
KUMI096,KUMI,96,96,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20806005,Orapada-Aterai-Nyero,KUMI,KUMI,KUMI,KUMI,ATUTUR,AKUBUI,Bituminous,Paved,Good,1.46,1.46,-0.0,Aligned (<=15%),10.7,1740.0,2311.0,Supplied DUCAR link registry,25.0,15,33.3,Low,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,1200000000,210239923.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'AKUBUI', 'length_km': 1.416}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'APUTON', 'length_km': 0.044}]",33.9118517,1.4308908,WGS84 midpoint along DUCAR link geometry
KUMI100,KUMI,100,100,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20802003,Kumi_Omatenga,KUMI,KUMI,KUMI,KUMI,KUMI,OOGORIA,Bituminous,Paved,Fair,3.98,3.98,-0.0,Aligned (<=15%),30.3,2032.0,2800.0,Supplied DUCAR link registry,60.0,15,53.9,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2149199906.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KUMI', 'parish': 'OOGORIA', 'length_km': 1.722}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KUMI', 'parish': 'AGOLITOM', 'length_km': 0.948}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KUMI', 'parish': 'AGULE', 'length_km': 1.309}]",33.9175754,1.5865385,WGS84 midpoint along DUCAR link geometry
KUMI104,KUMI,104,104,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20806005,Orapada-Aterai-Nyero,KUMI,KUMI,KUMI,KUMI,ATUTUR,ATUTUR,Gravel,Unpaved,Poor,0.07,0.072,2.57,Aligned (<=15%),10.7,1740.0,2311.0,Supplied DUCAR link registry,90.0,55,79.0,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,32309615.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'ATUTUR', 'length_km': 0.072}]",33.9697851,1.4378523,WGS84 midpoint along DUCAR link geometry
KUMI108,KUMI,108,108,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20806004A,Aterai_Kelim_Ongino,KUMI,KUMI,KUMI,KUMI,ATUTUR,ABUBUR,Gravel,Unpaved,Poor,2.65,2.65,0.01,Aligned (<=15%),12.6,523.0,665.0,Supplied DUCAR link registry,90.0,55,63.5,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1192648326.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'ABUBUR', 'length_km': 2.65}]",33.9415077,1.4612822,WGS84 midpoint along DUCAR link geometry
KUMI112,KUMI,112,112,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20806004D,Aterai_Kelim_Ongino,KUMI,KUMI,KUMI,KUMI,ATUTUR,KELIM,Gravel,Unpaved,Poor,5.62,5.62,-0.0,Aligned (<=15%),13.0,547.0,765.0,Supplied DUCAR link registry,90.0,55,64.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2528998938.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'KELIM', 'length_km': 3.402}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ONGINO', 'parish': 'MORUPEDED', 'length_km': 2.218}]",33.9704668,1.4936424,WGS84 midpoint along DUCAR link geometry
KUMI116,KUMI,116,116,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20806004C,Aterai_Kelim_Ongino,KUMI,KUMI,KUMI,KUMI,ATUTUR,KELIM,Gravel,Unpaved,Poor,1.14,1.145,0.41,Aligned (<=15%),17.9,703.0,1084.0,Supplied DUCAR link registry,90.0,55,70.7,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,515123555.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'KELIM', 'length_km': 1.145}]",33.9661444,1.4797138,WGS84 midpoint along DUCAR link geometry
KOBO002,KOBO,2,2,KOBOKO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,319020013,Awindiri_Saliamusala,KOBOKO,KOBOKO,KOBOKO,KOBOKO,KULUBA,NYOKE,Bituminous,Paved,Fair,4.64,4.638,-0.03,Aligned (<=15%),33.8,2028.0,2729.0,Supplied DUCAR link registry,60.0,15,53.5,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2504771569.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KOBOKO', 'county': 'KOBOKO', 'subcounty': 'KULUBA', 'parish': 'NYOKE', 'length_km': 2.13}, {'district': 'KOBOKO', 'county': 'KOBOKO', 'subcounty': 'KULUBA', 'parish': 'ORABA', 'length_km': 0.197}]",30.8997915,3.5028477,WGS84 midpoint along DUCAR link geometry
KOBO006,KOBO,6,6,KOBOKO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,319020011,Kerei_Pamodo,KOBOKO,KOBOKO,KOBOKO,KOBOKO,KULUBA,MONODU,Gravel,Unpaved,Fair,3.7,3.703,0.08,Aligned (<=15%),24.2,694.0,1017.0,Supplied DUCAR link registry,60.0,55,52.6,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,749833185.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KOBOKO', 'county': 'KOBOKO', 'subcounty': 'KULUBA', 'parish': 'KULUBA', 'length_km': 0.275}, {'district': 'KOBOKO', 'county': 'KOBOKO', 'subcounty': 'KULUBA', 'parish': 'MONODU', 'length_km': 3.428}]",30.9636847,3.5150159,WGS84 midpoint along DUCAR link geometry
KOBO010,KOBO,10,10,KOBOKO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,319040007,Koboko_Lodonga,KOBOKO,KOBOKO,KOBOKO,KOBOKO,LOBULE,PADROMBO,Earth,Unpaved,Poor,5.01,5.01,-0.0,Aligned (<=15%),20.7,801.0,1201.0,Supplied DUCAR link registry,90.0,75,77.9,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,901799959.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KOBOKO', 'county': 'KOBOKO', 'subcounty': 'MIDIA', 'parish': 'GINYAKO', 'length_km': 0.671}, {'district': 'KOBOKO', 'county': 'KOBOKO', 'subcounty': 'LOBULE', 'parish': 'PONYURA', 'length_km': 1.543}, {'district': 'KOBOKO', 'county': 'KOBOKO', 'subcounty': 'LOBULE', 'parish': 'PADROMBO', 'length_km': 2.795}]",30.9948126,3.3964673,WGS84 midpoint along DUCAR link geometry
KOBO014,KOBO,14,14,KOBOKO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,319050008B,Uganda-DRCBorder,KOBOKO,KOBOKO,KOBOKO,KOBOKO,MIDIA,DEGIBA,Earth,Unpaved,Fair,6.3,6.3,-0.01,Aligned (<=15%),33.7,818.0,1126.0,Supplied DUCAR link registry,60.0,75,59.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,510268931.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KOBOKO', 'county': 'KOBOKO', 'subcounty': 'MIDIA', 'parish': 'DEGIBA', 'length_km': 1.641}, {'district': 'KOBOKO', 'county': 'KOBOKO', 'subcounty': 'MIDIA', 'parish': 'LURUNU', 'length_km': 0.729}]",30.9377267,3.4533797,WGS84 midpoint along DUCAR link geometry
KOBO018,KOBO,18,18,KOBOKO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,319040014,Ajipala_MilIeoko,KOBOKO,KOBOKO,YUMBE,ARINGA,DRAJANI,AUPI,Bituminous,Paved,Good,4.2,4.197,-0.07,Aligned (<=15%),47.8,2412.0,3915.0,Supplied DUCAR link registry,25.0,15,37.4,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,1200000000,604348740.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'YUMBE', 'county': 'ARINGA', 'subcounty': 'DRAJANI', 'parish': 'AUPI', 'length_km': 2.662}, {'district': 'KOBOKO', 'county': 'KOBOKO', 'subcounty': 'LOBULE', 'parish': 'AJIPALA', 'length_km': 1.535}]",31.0712334,3.3744084,WGS84 midpoint along DUCAR link geometry
KOBO022,KOBO,22,22,KOBOKO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,319010017,Lima_Chakulia_Pamodo,KOBOKO,KOBOKO,KOBOKO,KOBOKO,LUDARA,CHAKULYA,Earth,Unpaved,Fair,2.85,2.85,-0.0,Aligned (<=15%),23.9,928.0,1387.0,Supplied DUCAR link registry,60.0,75,64.3,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,230849973.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KOBOKO', 'county': 'KOBOKO', 'subcounty': 'LUDARA', 'parish': 'CHAKULYA', 'length_km': 2.85}]",31.0449101,3.6312601,WGS84 midpoint along DUCAR link geometry
KOBO026,KOBO,26,26,KOBOKO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,319040012,Lurujo_Nyai,KOBOKO,KOBOKO,KOBOKO,KOBOKO,LOBULE,LOBULE,Gravel,Unpaved,Fair,3.79,3.79,-0.0,Aligned (<=15%),25.5,782.0,1198.0,Supplied DUCAR link registry,60.0,55,56.3,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,767474972.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KOBOKO', 'county': 'KOBOKO', 'subcounty': 'LOBULE', 'parish': 'LURUJO', 'length_km': 1.371}, {'district': 'KOBOKO', 'county': 'KOBOKO', 'subcounty': 'LOBULE', 'parish': 'ALIRIBU', 'length_km': 0.321}, {'district': 'KOBOKO', 'county': 'KOBOKO', 'subcounty': 'LOBULE', 'parish': 'LOBULE', 'length_km': 1.628}, {'district': 'KOBOKO', 'county': 'KOBOKO', 'subcounty': 'LOBULE', 'parish': 'PONYURA', 'length_km': 0.225}, {'district': 'KOBOKO', 'county': 'KOBOKO', 'subcounty': 'LOBULE', 'parish': 'TUKALIRI', 'length_km': 0.244}]",31.0298386,3.3842625,WGS84 midpoint along DUCAR link geometry
KOBO030,KOBO,30,30,KOBOKO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,319S010017,Lire_Rodo_KayaRiver,KOBOKO,KOBOKO,KOBOKO,KOBOKO,LUDARA,CHAKULYA,Bituminous,Paved,Good,16.33,16.325,-0.03,Aligned (<=15%),35.3,2001.0,2655.0,Supplied DUCAR link registry,25.0,15,34.1,Low,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,1200000000,2350853243.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'YUMBE', 'county': 'ARINGA', 'subcounty': 'KEI', 'parish': 'AWOBA', 'length_km': 0.055}, {'district': 'YUMBE', 'county': 'ARINGA', 'subcounty': 'KEI', 'parish': 'PALAJA', 'length_km': 7.924}, {'district': 'KOBOKO', 'county': 'KOBOKO', 'subcounty': 'LUDARA', 'parish': 'CHAKULYA', 'length_km': 8.346}]",31.0987728,3.6323445,WGS84 midpoint along DUCAR link geometry
KOBO034,KOBO,34,34,KOBOKO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,319040012,Lurujo_Nyai,KOBOKO,KOBOKO,KOBOKO,KOBOKO,LOBULE,GBOROKOLONGO,Earth,Unpaved,Fair,1.79,1.79,-0.0,Aligned (<=15%),25.5,782.0,1198.0,Supplied DUCAR link registry,60.0,75,61.3,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,144989971.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KOBOKO', 'county': 'KOBOKO', 'subcounty': 'LOBULE', 'parish': 'TUKALIRI', 'length_km': 0.037}, {'district': 'KOBOKO', 'county': 'KOBOKO', 'subcounty': 'LOBULE', 'parish': 'GBOROKOLONGO', 'length_km': 1.753}]",31.0352873,3.4363202,WGS84 midpoint along DUCAR link geometry
KOBO038,KOBO,38,38,KOBOKO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,319010018,Keri_NyaiRoad,KOBOKO,KOBOKO,KOBOKO,KOBOKO,LOBULE,NYORI-CHEKU,Earth,Unpaved,Fair,5.82,5.82,-0.0,Aligned (<=15%),27.7,905.0,1350.0,Supplied DUCAR link registry,60.0,75,63.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,471419979.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KOBOKO', 'county': 'KOBOKO', 'subcounty': 'LOBULE', 'parish': 'NYORI-CHEKU', 'length_km': 3.418}, {'district': 'KOBOKO', 'county': 'KOBOKO', 'subcounty': 'LUDARA', 'parish': 'GUREPI', 'length_km': 2.401}]",31.0510184,3.4624939,WGS84 midpoint along DUCAR link geometry
KOBO042,KOBO,42,42,KOBOKO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,319020004,Keri_Ayipe_Kagoropa,KOBOKO,KOBOKO,KOBOKO,KOBOKO,KULUBA,AYIPE,Earth,Unpaved,Fair,5.01,5.01,0.0,Aligned (<=15%),19.7,863.0,1329.0,Supplied DUCAR link registry,60.0,75,63.5,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,405810022.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KOBOKO', 'county': 'KOBOKO', 'subcounty': 'KULUBA', 'parish': 'AYIPE', 'length_km': 5.01}]",30.9261565,3.5788695,WGS84 midpoint along DUCAR link geometry
