link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,x_coordinate_dd,y_coordinate_dd,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd
LUWE037,LUWE,37,37,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042717,Wobulenzi_Sekamuli,LUWERO,LUWERO,LUWERO,BAMUNANIKA,BAMUNANIKA,SEKAMULI,Earth,Unpaved,Fair,3.07,3.07,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,248670026.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'KATIKAMU', 'parish': 'BUYUKI', 'length_km': 0.919}, {'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'BAMUNANIKA', 'parish': 'SEKAMULI', 'length_km': 2.151}]",32.5979954,0.7475793,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5873442,0.7429938,32.6071221,0.7521815
LUWE038,LUWE,38,38,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042742A,Kakakala_Tongo_Kayonza,LUWERO,LUWERO,LUWERO,BAMUNANIKA,ZIROBWE,NAKIGOZA,Earth,Unpaved,Fair,4.26,4.26,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,345060016.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'ZIROBWE', 'parish': 'NAKIGOZA', 'length_km': 4.26}]",32.7379619,0.7729356,WGS84 road midpoint and geometry endpoints in decimal degrees,32.7322544,0.7897127,32.7428386,0.7546932
LUWE039,LUWE,39,39,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042734,Nampungwe_Bukasa_Ndeeba,LUWERO,LUWERO,LUWERO,BAMUNANIKA,ZIROBWE,NAMBI,Gravel,Unpaved,Poor,1.42,1.42,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,639000172.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'KALAGALA', 'parish': 'LUNYOLYA', 'length_km': 0.016}, {'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'ZIROBWE', 'parish': 'NAMBI', 'length_km': 1.404}]",32.6496083,0.6595463,WGS84 road midpoint and geometry endpoints in decimal degrees,32.6439591,0.6624196,32.6553321,0.6567412
LUWE040,LUWE,40,40,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042746,Waluleeta_Ndejje,LUWERO,LUWERO,LUWERO,KATIKAMU,NYIMBWA,KIYANDA,Earth,Unpaved,Fair,1.76,1.757,-0.19,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,142287981.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'NYIMBWA', 'parish': 'KIYANDA', 'length_km': 1.281}, {'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'MAKULUBITA', 'parish': 'WALULEETA', 'length_km': 0.476}]",32.4868113,0.646163,WGS84 road midpoint and geometry endpoints in decimal degrees,32.4853351,0.6383755,32.488136,0.6539929
LUWE041,LUWE,41,41,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042722,Kalagala_Namawoja,LUWERO,LUWERO,LUWERO,BAMUNANIKA,KALAGALA,LUNYOLYA,Gravel,Unpaved,Poor,225.0,0.225,-99.9,Material variance (>35%),,,,No link-level traffic value supplied,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,101250309.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'KALAGALA', 'parish': 'LUNYOLYA', 'length_km': 0.225}]",32.6446074,0.642363,WGS84 road midpoint and geometry endpoints in decimal degrees,32.6440208,0.6415364,32.645194,0.6431897
LUWE042,LUWE,42,42,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042740,Luwero_Kikube_Kagalama,LUWERO,LUWERO,LUWERO,KATIKAMU,LUWERO,KIKUBE,Gravel,Unpaved,Good,10.0,10.0,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,25.0,55,27.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,450000000,539999931.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'LUWERO TC', 'parish': 'LUWERO WEST', 'length_km': 0.798}, {'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'LUWERO', 'parish': 'NAKIKOOTA', 'length_km': 3.637}, {'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'LUWERO', 'parish': 'KASAALA', 'length_km': 1.302}, {'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'LUWERO', 'parish': 'KIKUBE', 'length_km': 4.263}]",32.4361353,0.8680104,WGS84 road midpoint and geometry endpoints in decimal degrees,32.4747559,0.8498407,32.4065545,0.9002657
LUWE043,LUWE,43,43,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042719A,Nakusobyaki_Semyungu,LUWERO,LUWERO,LUWERO,KATIKAMU,MAKULUBITA,MAKULUBITA,Bituminous,Paved,Fair,1.16,1.164,0.33,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,15,36.8,Moderate,55% condition + 25% surface; traffic component unavailable,Bituminous reseal,1200000000,628498274.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'MAKULUBITA', 'parish': 'MAKULUBITA', 'length_km': 1.136}, {'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'MAKULUBITA', 'parish': 'KAGOGO', 'length_km': 0.028}]",32.4518234,0.6384436,WGS84 road midpoint and geometry endpoints in decimal degrees,32.4510046,0.6337107,32.4494061,0.6430853
LUWE044,LUWE,44,44,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042738,Kikoza_Kigoloba_Naluvule,LUWERO,LUWERO,LUWERO,KATIKAMU,WOBULENZI TC,KATIKAMU,Earth,Unpaved,Fair,1.02,1.019,-0.1,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,82538954.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'WOBULENZI TC', 'parish': 'KATIKAMU', 'length_km': 1.019}]",32.5051595,0.7386682,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5007499,0.7399044,32.5089603,0.7365704
LUWE045,LUWE,45,45,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042717,Wobulenzi_Sekamuli,LUWERO,LUWERO,LUWERO,KATIKAMU,KATIKAMU,TWEYANZE,Earth,Unpaved,Fair,7.36,7.36,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,596160059.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'WOBULENZI TC', 'parish': 'WOBULENZI EAST', 'length_km': 1.359}, {'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'KATIKAMU', 'parish': 'TWEYANZE', 'length_km': 4.023}, {'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'KATIKAMU', 'parish': 'BUKEEKA', 'length_km': 1.248}, {'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'KATIKAMU', 'parish': 'BUYUKI', 'length_km': 0.731}]",32.5587725,0.7302867,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5299454,0.7185106,32.5854567,0.7426626
LUWE046,LUWE,46,46,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042715B,Buzibwera_MakonkonyigoB,LUWERO,LUWERO,LUWERO,BAMUNANIKA,KAMIRA,KATAGWE,Bituminous,Paved,Good,5.3,5.305,0.09,Aligned (<=15%),,,,No link-level traffic value supplied,25.0,15,17.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,1200000000,763919987.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'KAMIRA', 'parish': 'KATAGWE', 'length_km': 5.305}]",32.7299287,0.963603,WGS84 road midpoint and geometry endpoints in decimal degrees,32.7141366,0.9475049,32.7533461,0.964157
LUWE047,LUWE,47,47,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042740,Luwero_Kikube_Kagalama,LUWERO,LUWERO,LUWERO,KATIKAMU,LUWERO,KIKUBE,Earth,Unpaved,Good,1.49,1.49,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,25.0,75,32.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,180000000,32183973.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'LUWERO', 'parish': 'KIKUBE', 'length_km': 1.49}]",32.4049944,0.9167531,WGS84 road midpoint and geometry endpoints in decimal degrees,32.4068787,0.9105439,32.4012931,0.9218256
LUWE048,LUWE,48,48,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042714,Bunkembya_Nakusobyaki,LUWERO,LUWERO,LUWERO,KATIKAMU,MAKULUBITA,WALULEETA,Earth,Unpaved,Fair,4.99,4.987,-0.06,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,403946983.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'MAKULUBITA', 'parish': 'MAKULUBITA', 'length_km': 0.709}, {'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'MAKULUBITA', 'parish': 'WALULEETA', 'length_km': 4.278}]",32.4657035,0.6354666,WGS84 road midpoint and geometry endpoints in decimal degrees,32.4792973,0.6530586,32.4547665,0.6169004
LUWE049,LUWE,49,49,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042729,Kasana_Lugogo,LUWERO,LUWERO,LUWERO,KATIKAMU,LUWERO,KIGOMBE,Earth,Unpaved,Fair,0.74,0.743,0.4,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,60182737.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'LUWERO', 'parish': 'KIGOMBE', 'length_km': 0.743}]",32.4613711,0.8031561,WGS84 road midpoint and geometry endpoints in decimal degrees,32.4638936,0.8053483,32.4588486,0.8009639
LUWE050,LUWE,50,50,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042706,Kyangabakama_Kudumali,LUWERO,LUWERO,LUWERO,BAMUNANIKA,KAMIRA,KABUNYATA,Gravel,Unpaved,Poor,205.0,0.205,-99.9,Material variance (>35%),,,,No link-level traffic value supplied,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,92250135.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'KAMIRA', 'parish': 'KABUNYATA', 'length_km': 0.205}]",32.7232195,1.0636682,WGS84 road midpoint and geometry endpoints in decimal degrees,32.7241335,1.0637798,32.7223057,1.0637159
LUWE051,LUWE,51,51,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042751,Kalagala_Luteete,LUWERO,LUWERO,LUWERO,BAMUNANIKA,BAMUNANIKA,KYAMPISI (BAMUNANIKA),Gravel,Unpaved,Poor,126.0,0.126,-99.9,Material variance (>35%),,,,No link-level traffic value supplied,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,56564356.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'BAMUNANIKA', 'parish': 'KYAMPISI (BAMUNANIKA)', 'length_km': 0.126}]",32.6135483,0.6667702,WGS84 road midpoint and geometry endpoints in decimal degrees,32.6133225,0.6662563,32.6137742,0.6672841
LUWE052,LUWE,52,52,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042716,Buyuki_Lukomera_Lugogo,LUWERO,LUWERO,LUWERO,KATIKAMU,KATIKAMU,KYALUGONDO,Earth,Unpaved,Fair,2.85,2.85,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,230850096.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'KATIKAMU', 'parish': 'KYALUGONDO', 'length_km': 2.85}]",32.4756685,0.7633519,WGS84 road midpoint and geometry endpoints in decimal degrees,32.4878784,0.7660432,32.4647969,0.7690709
LUWE053,LUWE,53,53,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042751,Kalagala_Luteete,LUWERO,LUWERO,LUWERO,BAMUNANIKA,BAMUNANIKA,KIBIRIZI,Gravel,Unpaved,Fair,0.6,0.598,-0.33,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,121094837.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'KALAGALA', 'parish': 'KAYINDU', 'length_km': 0.211}, {'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'BAMUNANIKA', 'parish': 'KIBIRIZI', 'length_km': 0.387}]",32.6082214,0.6268247,WGS84 road midpoint and geometry endpoints in decimal degrees,32.6071599,0.6243404,32.6090818,0.629381
LUWE054,LUWE,54,54,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042730,Busuula_Bamunanika,LUWERO,LUWERO,LUWERO,BAMUNANIKA,BAMUNANIKA,KYAMPISI (BAMUNANIKA),Gravel,Unpaved,Fair,2.57,2.566,-0.16,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,519614949.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'BAMUNANIKA', 'parish': 'KYAMPISI (BAMUNANIKA)', 'length_km': 2.566}]",32.5979265,0.6871347,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5867459,0.6883117,32.6086125,0.6875986
LUWE055,LUWE,55,55,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042742B,Kakakala_Tongo_Kayonza,LUWERO,LUWERO,LUWERO,BAMUNANIKA,KIKYUSA,KIBENGO,Gravel,Unpaved,Poor,0.9,0.9,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,404999895.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'KIKYUSA', 'parish': 'KIBENGO', 'length_km': 0.9}]",32.7508688,0.8590971,WGS84 road midpoint and geometry endpoints in decimal degrees,32.7500733,0.8629505,32.7505199,0.8551128
LUWE056,LUWE,56,56,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042722,Kalagala_Namawoja,LUWERO,LUWERO,LUWERO,BAMUNANIKA,KALAGALA,LUNYOLYA,Gravel,Unpaved,Fair,1.9,1.9,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,384750037.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'KALAGALA', 'parish': 'LUNYOLYA', 'length_km': 1.9}]",32.6501794,0.6501618,WGS84 road midpoint and geometry endpoints in decimal degrees,32.645194,0.6431897,32.6554292,0.6569395
LUWE057,LUWE,57,57,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042708,Bamunanika_Wabitungulu,LUWERO,LUWERO,LUWERO,BAMUNANIKA,BAMUNANIKA,KIBANYI,Gravel,Unpaved,Poor,181.0,0.181,-99.9,Material variance (>35%),,,,No link-level traffic value supplied,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,81450235.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'BAMUNANIKA', 'parish': 'KYAMPISI (BAMUNANIKA)', 'length_km': 0.05}, {'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'BAMUNANIKA', 'parish': 'KIBANYI', 'length_km': 0.131}]",32.6323425,0.7011907,WGS84 road midpoint and geometry endpoints in decimal degrees,32.6317425,0.7006388,32.6329424,0.7017426
