link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,x_coordinate_dd,y_coordinate_dd,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd,road_name_authoritative,road_name_display,road_name_assignment_basis,nearest_town,nearest_town_distance_km,nearest_reference_road,nearest_reference_road_distance_m,traffic_value_status,traffic_model_id,traffic_model_confidence_pct,traffic_aadt_lower,traffic_aadt_upper,traffic_assignment_basis
NASO078,NASO,78,78,NAKASONGOLA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10906007,Busone_Kabala,NAKASONGOLA,NAKASONGOLA,NAKASONGOLA,BURULI,NABISWERA,KATUBBA,Gravel,Unpaved,Fair,1.1,1.1,-0.0,Aligned (<=15%),17.6,590.0,756.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,222749984.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'NABISWERA', 'parish': 'KATUBBA', 'length_km': 1.1}]",32.2264433,1.6548072,WGS84 road midpoint and geometry endpoints in decimal degrees,32.2264096,1.6597357,32.2304457,1.653198,Busone_Kabala,Busone - Kabala,Supplied DUCAR registry name; display punctuation normalised,Kwibale,10.584,Busone - Kabala,1.4,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,90.6,568.0,628.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NASO079,NASO,79,79,NAKASONGOLA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10902031,Mairikiti_Irima,NAKASONGOLA,NAKASONGOLA,NAKASONGOLA,BURULI,KALONGO,MAYIRIKITI,Gravel,Unpaved,Poor,2.81,2.806,-0.13,Aligned (<=15%),7.7,466.0,595.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,1262835362.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'KALONGO', 'parish': 'MAYIRIKITI', 'length_km': 2.806}]",32.7216197,1.2635335,WGS84 road midpoint and geometry endpoints in decimal degrees,32.7252195,1.2755716,32.7212027,1.2511055,Mairikiti_Irima,Mairikiti - Irima,Supplied DUCAR registry name; display punctuation normalised,Kalungi,7.52,Mairikiti - Irima,0.8,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,90.2,458.0,510.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NAKE040,NAKE,40,40,NAKASEKE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,11610017A,Kiruli_Lumpewe_Lwanjaga,NAKASEKE,NAKASEKE,NAKASEKE,NAKASEKE,KIKAMULO,MAGOMA,Earth,Unpaved,Poor,3.09,3.087,-0.09,Aligned (<=15%),11.5,448.0,589.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,75,68.2,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,180000000,555697067.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'KIKAMULO', 'parish': 'MAGOMA', 'length_km': 2.243}, {'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'KIKAMULO', 'parish': 'LUTEETE', 'length_km': 0.844}]",32.4026549,0.8336546,WGS84 road midpoint and geometry endpoints in decimal degrees,32.3932152,0.8263245,32.398382,0.8468171,Kiruli_Lumpewe_Lwanjaga,Kiruli - Lumpewe - Lwanjaga,Supplied DUCAR registry name; display punctuation normalised,Kyabalere,1.6,Kiruli - Lwanjjaga,0.8,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,86.8,431.0,525.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NAKE041,NAKE,41,41,NAKASEKE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,11610018,Butikwa_Kapeke_Kagongo,NAKASEKE,NAKASEKE,NAKASEKE,NAKASEKE,KIKAMULO,KAPEKE,Earth,Unpaved,Fair,5.26,5.26,0.0,Aligned (<=15%),20.3,605.0,772.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,426060034.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'KIKAMULO', 'parish': 'MAGOMA', 'length_km': 0.518}, {'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'KIKAMULO', 'parish': 'KAPEKE', 'length_km': 4.742}]",32.3768112,0.8747334,WGS84 road midpoint and geometry endpoints in decimal degrees,32.3800967,0.8979495,32.3734686,0.851896,Butikwa_Kapeke_Kagongo,Butikwa - Kapeke - Kagongo,Supplied DUCAR registry name; display punctuation normalised,Kiwoko,3.367,Kagango - Butikwa,1.4,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,82.9,472.0,669.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NAKE042,NAKE,42,42,NAKASEKE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,11601005,Kiwoko_Kasambya,NAKASEKE,NAKASEKE,NAKASEKE,NAKASEKE,KAPEEKA,KITTO,Earth,Unpaved,Fair,5.06,5.06,-0.0,Aligned (<=15%),20.3,602.0,772.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,409859989.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'KAPEEKA', 'parish': 'KITTO', 'length_km': 4.37}, {'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'KIKAMULO', 'parish': 'KIBOSE', 'length_km': 0.69}]",32.3190938,0.7734471,WGS84 road midpoint and geometry endpoints in decimal degrees,32.3281145,0.7938011,32.2991996,0.7676111,Kiwoko_Kasambya,Kiwoko - Kasambya,Supplied DUCAR registry name; display punctuation normalised,Namusaale,7.726,Kiwoko - Kasambya,0.2,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,82.9,472.0,669.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NAKE043,NAKE,43,43,NAKASEKE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,11601005,Kiwoko_Kasambya,NAKASEKE,NAKASEKE,NAKASEKE,NAKASEKE,KAPEEKA,NALUVULE,Earth,Unpaved,Poor,5.26,5.26,-0.0,Aligned (<=15%),11.0,448.0,589.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,75,68.2,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,180000000,946799998.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'KAPEEKA', 'parish': 'NALUVULE', 'length_km': 3.121}, {'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'KAPEEKA', 'parish': 'KITTO', 'length_km': 0.294}, {'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'KAPEEKA', 'parish': 'KIVUMU', 'length_km': 1.843}]",32.2845942,0.7507762,WGS84 road midpoint and geometry endpoints in decimal degrees,32.2991996,0.7676111,32.2687872,0.7369992,Kiwoko_Kasambya,Kiwoko - Kasambya,Supplied DUCAR registry name; display punctuation normalised,Namusaale,5.654,Kiwoko - Kasambya,2.0,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,86.8,431.0,525.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NAKE044,NAKE,44,44,NAKASEKE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,11610023,Nabisojjo_Gayaza_Kiswaga,NAKASEKE,NAKASEKE,NAKASEKE,NAKASEKE,WAKYATO,KIRINDA,Gravel,Unpaved,Fair,5.72,5.72,-0.0,Aligned (<=15%),17.7,590.0,755.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,1158299890.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'WAKYATO', 'parish': 'KIRINDA', 'length_km': 5.72}]",32.1837525,0.9924892,WGS84 road midpoint and geometry endpoints in decimal degrees,32.1933309,1.0154292,32.1839849,0.9694825,Nabisojjo_Gayaza_Kiswaga,Nabisojjo - Gayaza - Kiswaga,Supplied DUCAR registry name; display punctuation normalised,Bwamibwome,6.231,Nabisojjo - Kiswaga,0.6,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,90.7,564.0,621.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NAKE045,NAKE,45,45,NAKASEKE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,11601005,Kiwoko_Kasambya,NAKASEKE,NAKASEKE,NAKASEKE,NAKASEKE,KAPEEKA,NALUVULE,Earth,Unpaved,Fair,5.13,5.13,0.0,Aligned (<=15%),20.3,602.0,772.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,415530016.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'KAPEEKA', 'parish': 'NALUVULE', 'length_km': 5.129}]",32.2659843,0.7142272,WGS84 road midpoint and geometry endpoints in decimal degrees,32.2687872,0.7369992,32.2560356,0.6939892,Kiwoko_Kasambya,Kiwoko - Kasambya,Supplied DUCAR registry name; display punctuation normalised,Namusaale,4.645,Kiwoko - Kasambya,0.6,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,82.9,472.0,669.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NAKE046,NAKE,46,46,NAKASEKE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,11606006,Kito_Wakatama_Kyabugga,NAKASEKE,NAKASEKE,NAKASEKE,NAKASEKE,KAPEEKA,KIVUMU,Bituminous,Paved,Fair,5.2,5.2,0.0,Aligned (<=15%),22.7,551.0,769.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,15,36.8,Moderate,55% condition + 25% surface; traffic component unavailable,Bituminous reseal,1200000000,2808000075.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'KAPEEKA', 'parish': 'KITTO', 'length_km': 2.298}, {'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'KAPEEKA', 'parish': 'KIVUMU', 'length_km': 2.901}]",32.2711542,0.8027767,WGS84 road midpoint and geometry endpoints in decimal degrees,32.2517826,0.8088051,32.2933877,0.8005338,Kito_Wakatama_Kyabugga,Kito - Wakatama - Kyabugga,Supplied DUCAR registry name; display punctuation normalised,Kitooke,3.258,Kito - Kyabugga,0.9,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,82.4,505.0,694.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NAKE047,NAKE,47,47,NAKASEKE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,11606007A,Namilali_Katalekamese,NAKASEKE,NAKASEKE,NAKASEKE,NAKASEKE,KAPEEKA,KIVUMU,Earth,Unpaved,Fair,2.66,2.664,0.15,Aligned (<=15%),20.3,602.0,772.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,215787150.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'KAPEEKA', 'parish': 'KIVUMU', 'length_km': 2.663}]",32.2846798,0.7677011,WGS84 road midpoint and geometry endpoints in decimal degrees,32.2730059,0.7693686,32.2966432,0.7676421,Namilali_Katalekamese,Namilali - Katalekamese,Supplied DUCAR registry name; display punctuation normalised,Kitooke,6.836,Namilali - Katalekamese,4.4,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,83.9,472.0,651.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NAKE048,NAKE,48,48,NAKASEKE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,11602001,Kalagala_Kalagi_Mugenyi,NAKASEKE,NAKASEKE,NAKASEKE,NAKASEKE,KASANGOMBE,BULYAKE,Earth,Unpaved,Fair,4.97,4.97,0.01,Aligned (<=15%),20.3,602.0,772.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,402592661.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'KASANGOMBE', 'parish': 'BULYAKE', 'length_km': 4.97}]",32.4734927,0.7085614,WGS84 road midpoint and geometry endpoints in decimal degrees,32.4638301,0.6950019,32.4876319,0.7228147,Kalagala_Kalagi_Mugenyi,Kalagala - Kalagi - Mugenyi,Supplied DUCAR registry name; display punctuation normalised,Bukalasa,4.602,Kalagala - Mugenyi,0.0,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,82.9,472.0,669.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NAKE049,NAKE,49,49,NAKASEKE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,11610019,Kalagala_Kyamaweno_Kinyogoga,NAKASEKE,NAKASEKE,NAKASEKE,NAKASEKE,NGOMA,BUWANA,Earth,Unpaved,Fair,5.26,5.26,-0.0,Aligned (<=15%),20.0,602.0,772.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,426059993.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'NGOMA', 'parish': 'BUWANA', 'length_km': 5.26}]",32.2384828,1.1818928,WGS84 road midpoint and geometry endpoints in decimal degrees,32.2450508,1.2028511,32.2260674,1.1642692,Kalagala_Kyamaweno_Kinyogoga,Kalagala - Kyamaweno - Kinyogoga,Supplied DUCAR registry name; display punctuation normalised,Ngoma,25.036,Kalagala - Kinyogogo,5.3,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,82.9,472.0,669.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NAKE050,NAKE,50,50,NAKASEKE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,11601012,Namusaale_Lusanja,NAKASEKE,NAKASEKE,NAKASEKE,NAKASEKE,KAPEEKA,NAMUSAALE,Gravel,Unpaved,Fair,5.42,5.42,0.0,Aligned (<=15%),17.7,590.0,755.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,1097550109.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'KAPEEKA', 'parish': 'NAMUSAALE', 'length_km': 3.957}, {'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'KAPEEKA', 'parish': 'KITTO', 'length_km': 1.463}]",32.310568,0.7443034,WGS84 road midpoint and geometry endpoints in decimal degrees,32.308246,0.7678658,32.3160452,0.7209152,Namusaale_Lusanja,Namusaale - Lusanja,Supplied DUCAR registry name; display punctuation normalised,Namusaale,4.401,Namusaale - Lusanje,2.2,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,90.7,564.0,621.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NAKE051,NAKE,51,51,NAKASEKE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,11608026,Lwensindizi_Biduku_Lugogo,NAKASEKE,NAKASEKE,NAKASEKE,NAKASEKE,NGOMA,KYALUSEBEKA,Gravel,Unpaved,Fair,5.25,5.25,-0.0,Aligned (<=15%),17.7,590.0,755.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,1063124949.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'NGOMA', 'parish': 'KYALUSEBEKA', 'length_km': 5.25}]",32.0007847,1.3213247,WGS84 road midpoint and geometry endpoints in decimal degrees,32.0077279,1.3433442,31.992806,1.2998306,Lwensindizi_Biduku_Lugogo,Lwensindizi - Biduku - Lugogo,Supplied DUCAR registry name; display punctuation normalised,Ngoma,15.131,Lwensindizi - Lugogo,4.3,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,90.4,564.0,626.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NAKE052,NAKE,52,52,NAKASEKE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,11607009,Kiteredde_Miganvula_Kalagala,NAKASEKE,NAKASEKE,NAKASEKE,NAKASEKE,NAKASEKE,BULWADDA,Bituminous,Paved,Poor,1.96,1.964,0.18,Aligned (<=15%),17.4,594.0,892.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,15,53.3,Moderate,55% condition + 25% surface; traffic component unavailable,Paved reconstruction,1200000000,2356327348.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'NAKASEKE', 'parish': 'BULWADDA', 'length_km': 1.964}]",32.4070397,0.7086343,WGS84 road midpoint and geometry endpoints in decimal degrees,32.3988187,0.7055345,32.4149812,0.7122761,Kiteredde_Miganvula_Kalagala,Kiteredde - Miganvula - Kalagala,Supplied DUCAR registry name; display punctuation normalised,Namusaale,11.181,Kiteredde - Kalagala,7.2,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,86.3,547.0,681.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NAKE053,NAKE,53,53,NAKASEKE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,11606007B,Namilali_Katalekamese B,NAKASEKE,NAKASEKE,NAKASEKE,NAKASEKE,NAKASEKE,MIFUNYA,Gravel,Unpaved,Fair,5.28,5.276,-0.08,Aligned (<=15%),17.7,590.0,755.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,1068300786.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'NAKASEKE', 'parish': 'NAKASEKE', 'length_km': 0.592}, {'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'NAKASEKE', 'parish': 'MIFUNYA', 'length_km': 4.683}]",32.3724376,0.7314708,WGS84 road midpoint and geometry endpoints in decimal degrees,32.357036,0.7482378,32.3902043,0.7176097,Namilali_Katalekamese B,Namilali - Katalekamese B,Supplied DUCAR registry name; display punctuation normalised,Namusaale,7.898,Namilali - Katalekamese,0.0,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,90.7,564.0,621.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NAKE054,NAKE,54,54,NAKASEKE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,11608025,Lwensindizi_Kijumba_Buwaku,NAKASEKE,NAKASEKE,NAKASEKE,NAKASEKE,NGOMA,NGOMA,Gravel,Unpaved,Fair,5.09,5.09,0.0,Aligned (<=15%),17.7,590.0,755.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,1030725057.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'NGOMA', 'parish': 'NGOMA', 'length_km': 5.09}]",31.9389237,1.2240531,WGS84 road midpoint and geometry endpoints in decimal degrees,31.9299239,1.2444689,31.9597655,1.2164284,Lwensindizi_Kijumba_Buwaku,Lwensindizi - Kijumba - Buwaku,Supplied DUCAR registry name; display punctuation normalised,Ngoma,9.351,Lwensindizi - Buwaku,2.1,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,90.4,564.0,626.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
